"schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","team_away","score_away","team_favorite","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_detail"
"11/19/00",2000,"12",FALSE,"Tennessee Titans",24,"Cleveland Browns",10,"Tennessee Titans",-16,35.5,"Nissan Stadium",FALSE,38,""
"11/20/00",2000,"12",FALSE,"St. Louis Rams",20,"Washington Redskins",33,"St. Louis Rams",-5.5,56,"Edward Jones Dome",FALSE,72,"DOME"
"11/23/00",2000,"13",FALSE,"Dallas Cowboys",15,"Minnesota Vikings",27,"Minnesota Vikings",-7,48,"Texas Stadium",FALSE,53,""
"11/23/00",2000,"13",FALSE,"Detroit Lions",34,"New England Patriots",9,"Detroit Lions",-6.5,38,"Pontiac Silverdome",FALSE,72,"DOME"
"11/26/00",2000,"13",FALSE,"Arizona Cardinals",7,"New York Giants",31,"New York Giants",-6,39,"University of Phoenix Stadium",FALSE,57,""
"11/26/00",2000,"13",FALSE,"Baltimore Ravens",44,"Cleveland Browns",7,"Baltimore Ravens",-15,34,"M&T Bank Stadium",FALSE,50,""
"11/26/00",2000,"13",FALSE,"Cincinnati Bengals",28,"Pittsburgh Steelers",48,"Pittsburgh Steelers",-4,34,"Paul Brown Stadium",FALSE,44,""
"11/26/00",2000,"13",FALSE,"Indianapolis Colts",14,"Miami Dolphins",17,"Indianapolis Colts",-5.5,44.5,"RCA Dome",FALSE,72,"DOME"
"11/26/00",2000,"13",FALSE,"Jacksonville Jaguars",16,"Tennessee Titans",13,"Tennessee Titans",-3,41.5,"EverBank Field",FALSE,60,""
"11/26/00",2000,"13",FALSE,"New York Jets",17,"Chicago Bears",10,"New York Jets",-7,39.5,"Giants Stadium",FALSE,46,""
"11/26/00",2000,"13",FALSE,"Oakland Raiders",41,"Atlanta Falcons",14,"Oakland Raiders",-11,44,"Oakland Coliseum",FALSE,48,""
"11/26/00",2000,"13",FALSE,"San Diego Chargers",17,"Kansas City Chiefs",16,"Kansas City Chiefs",-3,41,"Qualcomm Stadium",FALSE,56,""
"11/26/00",2000,"13",FALSE,"Seattle Seahawks",31,"Denver Broncos",38,"Denver Broncos",-3,45.5,"Husky Stadium",FALSE,45,""
"11/26/00",2000,"13",FALSE,"St. Louis Rams",24,"New Orleans Saints",31,"St. Louis Rams",-13.5,53.5,"Edward Jones Dome",FALSE,72,"DOME"
"11/26/00",2000,"13",FALSE,"Tampa Bay Buccaneers",31,"Buffalo Bills",17,"Tampa Bay Buccaneers",-4,37,"Raymond James Stadium",FALSE,67,""
"11/26/00",2000,"13",FALSE,"Washington Redskins",20,"Philadelphia Eagles",23,"Washington Redskins",-7,37,"FedEx Field",FALSE,50,""
"11/27/00",2000,"13",FALSE,"Carolina Panthers",31,"Green Bay Packers",14,"EVEN",0,44,"Bank of America Stadium",FALSE,47,""
"11/30/00",2000,"14",FALSE,"Minnesota Vikings",24,"Detroit Lions",17,"Minnesota Vikings",-9,48.5,"Hubert H. Humphrey Metrodome",FALSE,72,"DOME"
"12/3/00",2000,"14",FALSE,"Atlanta Falcons",10,"Seattle Seahawks",30,"EVEN",0,42,"Georgia Dome",FALSE,72,"DOME"
"12/3/00",2000,"14",FALSE,"Buffalo Bills",6,"Miami Dolphins",33,"Buffalo Bills",-3.5,36,"Ralph Wilson Stadium",FALSE,21,""
"12/3/00",2000,"14",FALSE,"Carolina Panthers",16,"St. Louis Rams",3,"St. Louis Rams",-8,58,"Bank of America Stadium",FALSE,35,""
"12/3/00",2000,"14",FALSE,"Chicago Bears",6,"Green Bay Packers",28,"Green Bay Packers",-2.5,39,"Soldier Field",FALSE,30,""
"12/3/00",2000,"14",FALSE,"Cincinnati Bengals",24,"Arizona Cardinals",13,"Cincinnati Bengals",-4,38.5,"Paul Brown Stadium",FALSE,28,""
"12/3/00",2000,"14",FALSE,"Jacksonville Jaguars",48,"Cleveland Browns",0,"Jacksonville Jaguars",-14.5,39,"EverBank Field",FALSE,49,""
"12/3/00",2000,"14",FALSE,"New Orleans Saints",23,"Denver Broncos",38,"EVEN",0,45,"Louisiana Superdome",FALSE,72,"DOME"
"12/3/00",2000,"14",FALSE,"New York Jets",27,"Indianapolis Colts",17,"New York Jets",-2.5,44,"Giants Stadium",FALSE,29,""
"12/3/00",2000,"14",FALSE,"Philadelphia Eagles",13,"Tennessee Titans",15,"Tennessee Titans",-3,36.5,"Veterans Stadium",FALSE,28,""
"12/3/00",2000,"14",FALSE,"Pittsburgh Steelers",21,"Oakland Raiders",20,"Oakland Raiders",-3,42,"Three Rivers Stadium",FALSE,23,""
"12/3/00",2000,"14",FALSE,"San Diego Chargers",17,"San Francisco 49ers",45,"San Francisco 49ers",-2.5,44,"Qualcomm Stadium",FALSE,54,""
"12/3/00",2000,"14",FALSE,"Tampa Bay Buccaneers",27,"Dallas Cowboys",7,"Tampa Bay Buccaneers",-10,37,"Raymond James Stadium",FALSE,59,""
"12/3/00",2000,"14",FALSE,"Washington Redskins",7,"New York Giants",9,"Washington Redskins",-6,38,"FedEx Field",FALSE,29,""
"12/4/00",2000,"14",FALSE,"New England Patriots",30,"Kansas City Chiefs",24,"New England Patriots",-1,41,"Foxboro Stadium",FALSE,34,""
"12/10/00",2000,"15",FALSE,"Baltimore Ravens",24,"San Diego Chargers",3,"Baltimore Ravens",-13.5,36.5,"M&T Bank Stadium",FALSE,31,""
"12/10/00",2000,"15",FALSE,"Chicago Bears",24,"New England Patriots",17,"Chicago Bears",-2,36.5,"Soldier Field",FALSE,31,""
"12/10/00",2000,"15",FALSE,"Cleveland Browns",24,"Philadelphia Eagles",35,"Philadelphia Eagles",-14,35.5,"FirstEnergy Stadium",FALSE,29,""
"12/10/00",2000,"15",FALSE,"Dallas Cowboys",32,"Washington Redskins",13,"Washington Redskins",-6,39,"Texas Stadium",FALSE,54,""
"12/10/00",2000,"15",FALSE,"Denver Broncos",31,"Seattle Seahawks",24,"Denver Broncos",-10,48,"Mile High Stadium",FALSE,28,""
"12/10/00",2000,"15",FALSE,"Green Bay Packers",26,"Detroit Lions",13,"Green Bay Packers",-3.5,41,"Lambeau Field",FALSE,24,""
"12/10/00",2000,"15",FALSE,"Jacksonville Jaguars",44,"Arizona Cardinals",10,"Jacksonville Jaguars",-15,42,"EverBank Field",FALSE,56,""
"12/10/00",2000,"15",FALSE,"Kansas City Chiefs",15,"Carolina Panthers",14,"Kansas City Chiefs",-2.5,42,"Arrowhead Stadium",FALSE,34,""
"12/10/00",2000,"15",FALSE,"Miami Dolphins",13,"Tampa Bay Buccaneers",16,"Miami Dolphins",-2.5,34.5,"Sun Life Stadium",FALSE,73,""
"12/10/00",2000,"15",FALSE,"New York Giants",30,"Pittsburgh Steelers",10,"New York Giants",-3.5,35.5,"Giants Stadium",FALSE,32,""
"12/10/00",2000,"15",FALSE,"Oakland Raiders",31,"New York Jets",7,"Oakland Raiders",-3.5,47,"Oakland Coliseum",FALSE,54,""
"12/10/00",2000,"15",FALSE,"San Francisco 49ers",27,"New Orleans Saints",31,"San Francisco 49ers",-3,47.5,"Candlestick Park",FALSE,54,""
"12/10/00",2000,"15",FALSE,"St. Louis Rams",40,"Minnesota Vikings",29,"St. Louis Rams",-3.5,56.5,"Edward Jones Dome",FALSE,72,"DOME"
"12/10/00",2000,"15",FALSE,"Tennessee Titans",35,"Cincinnati Bengals",3,"Tennessee Titans",-13,36,"Nissan Stadium",FALSE,46,""
"12/11/00",2000,"15",FALSE,"Indianapolis Colts",44,"Buffalo Bills",20,"Indianapolis Colts",-6,45,"RCA Dome",FALSE,72,"DOME"
"12/16/00",2000,"16",FALSE,"Pittsburgh Steelers",24,"Washington Redskins",3,"Washington Redskins",-1,37.5,"Three Rivers Stadium",FALSE,37,""
"12/16/00",2000,"16",FALSE,"Seattle Seahawks",27,"Oakland Raiders",24,"Oakland Raiders",-6,47.5,"Husky Stadium",FALSE,42,""
"12/17/00",2000,"16",FALSE,"Arizona Cardinals",7,"Baltimore Ravens",13,"Baltimore Ravens",-15,37.5,"University of Phoenix Stadium",FALSE,55,""
"12/17/00",2000,"16",FALSE,"Buffalo Bills",10,"New England Patriots",13,"Buffalo Bills",-4.5,39,"Ralph Wilson Stadium",FALSE,40,""
"12/17/00",2000,"16",FALSE,"Carolina Panthers",30,"San Diego Chargers",22,"Carolina Panthers",-8.5,38.5,"Bank of America Stadium",FALSE,47,""
"12/17/00",2000,"16",FALSE,"Cincinnati Bengals",17,"Jacksonville Jaguars",14,"Jacksonville Jaguars",-10.5,42.5,"Paul Brown Stadium",FALSE,22,""
"12/17/00",2000,"16",FALSE,"Cleveland Browns",0,"Tennessee Titans",24,"Tennessee Titans",-16,37,"FirstEnergy Stadium",FALSE,34,""
"12/17/00",2000,"16",FALSE,"Dallas Cowboys",13,"New York Giants",17,"New York Giants",-6.5,36,"Texas Stadium",FALSE,32,""
"12/17/00",2000,"16",FALSE,"Kansas City Chiefs",20,"Denver Broncos",7,"Denver Broncos",-3,47,"Arrowhead Stadium",FALSE,5,""
"12/17/00",2000,"16",FALSE,"Miami Dolphins",13,"Indianapolis Colts",20,"Miami Dolphins",-3,42,"Sun Life Stadium",FALSE,77,""
"12/17/00",2000,"16",FALSE,"Minnesota Vikings",28,"Green Bay Packers",33,"Minnesota Vikings",-7.5,49,"Hubert H. Humphrey Metrodome",FALSE,72,"DOME"
"12/17/00",2000,"16",FALSE,"New Orleans Saints",23,"Atlanta Falcons",7,"New Orleans Saints",-10,41,"Louisiana Superdome",FALSE,72,"DOME"
"12/17/00",2000,"16",FALSE,"New York Jets",7,"Detroit Lions",10,"New York Jets",-6.5,39.5,"Giants Stadium",FALSE,54,""
"12/17/00",2000,"16",FALSE,"San Francisco 49ers",17,"Chicago Bears",0,"San Francisco 49ers",-6,45.5,"Candlestick Park",FALSE,53,""
"12/18/00",2000,"16",FALSE,"Tampa Bay Buccaneers",38,"St. Louis Rams",35,"St. Louis Rams",-1,49,"Raymond James Stadium",FALSE,47,""
"12/23/00",2000,"17",FALSE,"Denver Broncos",38,"San Francisco 49ers",9,"Denver Broncos",-7,48.5,"Mile High Stadium",FALSE,34,""
"12/23/00",2000,"17",FALSE,"New York Giants",28,"Jacksonville Jaguars",25,"New York Giants",-4,37.5,"Giants Stadium",FALSE,22,""
"12/23/00",2000,"17",FALSE,"Seattle Seahawks",23,"Buffalo Bills",42,"Seattle Seahawks",-3,42.5,"Husky Stadium",FALSE,44,""
"12/24/00",2000,"17",FALSE,"Atlanta Falcons",29,"Kansas City Chiefs",13,"Kansas City Chiefs",-4.5,40.5,"Georgia Dome",FALSE,72,"DOME"
"12/24/00",2000,"17",FALSE,"Baltimore Ravens",34,"New York Jets",20,"Baltimore Ravens",-6,35.5,"M&T Bank Stadium",FALSE,24,""
"12/24/00",2000,"17",FALSE,"Detroit Lions",20,"Chicago Bears",23,"Detroit Lions",-10,37,"Pontiac Silverdome",FALSE,72,"DOME"
"12/24/00",2000,"17",FALSE,"Green Bay Packers",17,"Tampa Bay Buccaneers",14,"Green Bay Packers",-2.5,38,"Lambeau Field",FALSE,6,""
"12/24/00",2000,"17",FALSE,"Indianapolis Colts",31,"Minnesota Vikings",10,"Indianapolis Colts",-3,53.5,"RCA Dome",FALSE,72,"DOME"
"12/24/00",2000,"17",FALSE,"New England Patriots",24,"Miami Dolphins",27,"Miami Dolphins",-4,35,"Foxboro Stadium",FALSE,26,""
"12/24/00",2000,"17",FALSE,"New Orleans Saints",21,"St. Louis Rams",26,"St. Louis Rams",-3.5,56,"Louisiana Superdome",FALSE,72,"DOME"
"12/24/00",2000,"17",FALSE,"Oakland Raiders",52,"Carolina Panthers",9,"Oakland Raiders",-9,45.5,"Oakland Coliseum",FALSE,50,""
"12/24/00",2000,"17",FALSE,"Philadelphia Eagles",16,"Cincinnati Bengals",7,"Philadelphia Eagles",-10.5,35,"Veterans Stadium",FALSE,26,""
"12/24/00",2000,"17",FALSE,"San Diego Chargers",21,"Pittsburgh Steelers",34,"Pittsburgh Steelers",-3,37.5,"Qualcomm Stadium",FALSE,53,""
"12/24/00",2000,"17",FALSE,"Washington Redskins",20,"Arizona Cardinals",3,"Washington Redskins",-7,38.5,"FedEx Field",FALSE,28,""
"12/25/00",2000,"17",FALSE,"Tennessee Titans",31,"Dallas Cowboys",0,"Tennessee Titans",-13.5,37.5,"Nissan Stadium",FALSE,20,""
"12/30/00",2000,"Wildcard",TRUE,"Miami Dolphins",23,"Indianapolis Colts",17,"Indianapolis Colts",-1.5,42,"Sun Life Stadium",FALSE,NA,""
"12/30/00",2000,"Wildcard",TRUE,"New Orleans Saints",31,"St. Louis Rams",28,"St. Louis Rams",-5.5,55,"Louisiana Superdome",FALSE,72,"DOME"
"12/31/00",2000,"Wildcard",TRUE,"Baltimore Ravens",21,"Denver Broncos",3,"Baltimore Ravens",-3.5,41,"M&T Bank Stadium",FALSE,NA,""
"12/31/00",2000,"Wildcard",TRUE,"Philadelphia Eagles",21,"Tampa Bay Buccaneers",3,"Tampa Bay Buccaneers",-3,34,"Veterans Stadium",FALSE,NA,""
"1/6/01",2000,"Division",TRUE,"Minnesota Vikings",34,"New Orleans Saints",16,"Minnesota Vikings",-8,49.5,"Hubert H. Humphrey Metrodome",FALSE,72,"DOME"
"1/6/01",2000,"Division",TRUE,"Oakland Raiders",27,"Miami Dolphins",0,"Oakland Raiders",-9,42,"Oakland Coliseum",FALSE,NA,""
"1/7/01",2000,"Division",TRUE,"New York Giants",20,"Philadelphia Eagles",10,"New York Giants",-4.5,33.5,"Giants Stadium",FALSE,NA,""
"1/7/01",2000,"Division",TRUE,"Tennessee Titans",10,"Baltimore Ravens",24,"Tennessee Titans",-6,34,"Nissan Stadium",FALSE,NA,""
"1/14/01",2000,"Conference",TRUE,"New York Giants",41,"Minnesota Vikings",0,"Minnesota Vikings",-1,41.5,"Giants Stadium",FALSE,NA,""
"1/14/01",2000,"Conference",TRUE,"Oakland Raiders",3,"Baltimore Ravens",16,"Oakland Raiders",-6,38,"Oakland Coliseum",FALSE,NA,""
"1/28/01",2000,"Superbowl",TRUE,"Baltimore Ravens",34,"New York Giants",7,"Baltimore Ravens",-3,33,"Raymond James Stadium",TRUE,NA,""
"9/9/01",2001,"1",FALSE,"Baltimore Ravens",17,"Chicago Bears",6,"Baltimore Ravens",-10.5,33.5,"M&T Bank Stadium",FALSE,72,""
"9/9/01",2001,"1",FALSE,"Buffalo Bills",6,"New Orleans Saints",24,"New Orleans Saints",-1.5,37.5,"Ralph Wilson Stadium",FALSE,80,""
"9/9/01",2001,"1",FALSE,"Cincinnati Bengals",23,"New England Patriots",17,"EVEN",0,36,"Paul Brown Stadium",FALSE,75,""
"9/9/01",2001,"1",FALSE,"Cleveland Browns",6,"Seattle Seahawks",9,"Seattle Seahawks",-4,38.5,"FirstEnergy Stadium",FALSE,79,""
"9/9/01",2001,"1",FALSE,"Dallas Cowboys",6,"Tampa Bay Buccaneers",10,"Tampa Bay Buccaneers",-9,34,"Texas Stadium",FALSE,75,""
"9/9/01",2001,"1",FALSE,"Green Bay Packers",28,"Detroit Lions",6,"Green Bay Packers",-5.5,41.5,"Lambeau Field",FALSE,61,""
"9/9/01",2001,"1",FALSE,"Jacksonville Jaguars",21,"Pittsburgh Steelers",3,"Jacksonville Jaguars",-3,37.5,"EverBank Field",FALSE,80,""
"9/9/01",2001,"1",FALSE,"Kansas City Chiefs",24,"Oakland Raiders",27,"Oakland Raiders",-3,43,"Arrowhead Stadium",FALSE,64,""
"9/9/01",2001,"1",FALSE,"Minnesota Vikings",13,"Carolina Panthers",24,"Minnesota Vikings",-10,45,"Hubert H. Humphrey Metrodome",FALSE,72,"DOME"
"9/9/01",2001,"1",FALSE,"New York Jets",24,"Indianapolis Colts",45,"Indianapolis Colts",-1.5,44.5,"Giants Stadium",FALSE,76,""
"9/9/01",2001,"1",FALSE,"Philadelphia Eagles",17,"St. Louis Rams",20,"St. Louis Rams",-3,46,"Veterans Stadium",FALSE,76,""
"9/9/01",2001,"1",FALSE,"San Diego Chargers",30,"Washington Redskins",3,"San Diego Chargers",-2.5,36.5,"Qualcomm Stadium",FALSE,66,""
"9/9/01",2001,"1",FALSE,"San Francisco 49ers",16,"Atlanta Falcons",13,"San Francisco 49ers",-3.5,46,"Candlestick Park",FALSE,62,""
"9/9/01",2001,"1",FALSE,"Tennessee Titans",23,"Miami Dolphins",31,"Tennessee Titans",-6.5,34,"Nissan Stadium",FALSE,79,""
"9/10/01",2001,"1",FALSE,"Denver Broncos",31,"New York Giants",20,"Denver Broncos",-7,43.5,"Sports Authority Field at Mile High",FALSE,62,""
"9/23/01",2001,"2",FALSE,"Arizona Cardinals",17,"Denver Broncos",38,"Denver Broncos",-8.5,45,"University of Phoenix Stadium",FALSE,91,""
"9/23/01",2001,"2",FALSE,"Atlanta Falcons",24,"Carolina Panthers",16,"Atlanta Falcons",-3.5,41,"Georgia Dome",FALSE,72,"DOME"
"9/23/01",2001,"2",FALSE,"Chicago Bears",17,"Minnesota Vikings",10,"Minnesota Vikings",-3,43.5,"Soldier Field",FALSE,61,""
"9/23/01",2001,"2",FALSE,"Cincinnati Bengals",21,"Baltimore Ravens",10,"Baltimore Ravens",-7,33.5,"Paul Brown Stadium",FALSE,66,""
"9/23/01",2001,"2",FALSE,"Cleveland Browns",24,"Detroit Lions",14,"Detroit Lions",-1.5,33,"FirstEnergy Stadium",FALSE,63,""
"9/23/01",2001,"2",FALSE,"Dallas Cowboys",21,"San Diego Chargers",32,"San Diego Chargers",-3.5,34,"Texas Stadium",FALSE,76,""
"9/23/01",2001,"2",FALSE,"Indianapolis Colts",42,"Buffalo Bills",26,"Indianapolis Colts",-10,44.5,"RCA Dome",FALSE,72,"DOME"
"9/23/01",2001,"2",FALSE,"Jacksonville Jaguars",13,"Tennessee Titans",6,"Jacksonville Jaguars",-2,36,"EverBank Field",FALSE,78,""
"9/23/01",2001,"2",FALSE,"Kansas City Chiefs",3,"New York Giants",13,"Kansas City Chiefs",-1.5,39,"Arrowhead Stadium",FALSE,64,""
"9/23/01",2001,"2",FALSE,"Miami Dolphins",18,"Oakland Raiders",15,"Miami Dolphins",-1.5,40,"Sun Life Stadium",FALSE,83,""
"9/23/01",2001,"2",FALSE,"New England Patriots",3,"New York Jets",10,"New York Jets",-1.5,38.5,"Foxboro Stadium",FALSE,68,""
"9/23/01",2001,"2",FALSE,"San Francisco 49ers",26,"St. Louis Rams",30,"St. Louis Rams",-6,50,"Candlestick Park",FALSE,58,""
"9/23/01",2001,"2",FALSE,"Seattle Seahawks",3,"Philadelphia Eagles",27,"Philadelphia Eagles",-2.5,37,"Husky Stadium",FALSE,63,""
"9/24/01",2001,"2",FALSE,"Green Bay Packers",37,"Washington Redskins",0,"Green Bay Packers",-8.5,41,"Lambeau Field",FALSE,46,""
"9/30/01",2001,"3",FALSE,"Arizona Cardinals",14,"Atlanta Falcons",34,"Atlanta Falcons",-3,42,"University of Phoenix Stadium",FALSE,92,""
"9/30/01",2001,"3",FALSE,"Buffalo Bills",3,"Pittsburgh Steelers",20,"Pittsburgh Steelers",-3,36,"Ralph Wilson Stadium",FALSE,53,""
"9/30/01",2001,"3",FALSE,"Carolina Panthers",7,"Green Bay Packers",28,"Green Bay Packers",-3.5,41,"Bank of America Stadium",FALSE,57,""
"9/30/01",2001,"3",FALSE,"Denver Broncos",13,"Baltimore Ravens",20,"Denver Broncos",-4.5,41,"Sports Authority Field at Mile High",FALSE,62,""
"9/30/01",2001,"3",FALSE,"Jacksonville Jaguars",14,"Cleveland Browns",23,"Jacksonville Jaguars",-8.5,35.5,"EverBank Field",FALSE,67,""
"9/30/01",2001,"3",FALSE,"Minnesota Vikings",20,"Tampa Bay Buccaneers",16,"Tampa Bay Buccaneers",-2.5,39,"Hubert H. Humphrey Metrodome",FALSE,72,"DOME"
"9/30/01",2001,"3",FALSE,"New England Patriots",44,"Indianapolis Colts",13,"Indianapolis Colts",-11.5,45,"Foxboro Stadium",FALSE,55,""
"9/30/01",2001,"3",FALSE,"New York Giants",21,"New Orleans Saints",13,"New York Giants",-3,37,"Giants Stadium",FALSE,54,""
"9/30/01",2001,"3",FALSE,"Oakland Raiders",38,"Seattle Seahawks",14,"Oakland Raiders",-10.5,39,"Oakland Coliseum",FALSE,66,""
"9/30/01",2001,"3",FALSE,"Philadelphia Eagles",40,"Dallas Cowboys",18,"Philadelphia Eagles",-13.5,34.5,"Veterans Stadium",FALSE,55,""
"9/30/01",2001,"3",FALSE,"San Diego Chargers",28,"Cincinnati Bengals",14,"San Diego Chargers",-6.5,39,"Qualcomm Stadium",FALSE,66,""
"9/30/01",2001,"3",FALSE,"St. Louis Rams",42,"Miami Dolphins",10,"St. Louis Rams",-6,44,"Edward Jones Dome",FALSE,72,"DOME"
"9/30/01",2001,"3",FALSE,"Washington Redskins",13,"Kansas City Chiefs",45,"Kansas City Chiefs",-3,35.5,"FedEx Field",FALSE,57,""
"10/1/01",2001,"3",FALSE,"New York Jets",17,"San Francisco 49ers",19,"New York Jets",-3,44.5,"Giants Stadium",FALSE,54,""
"10/7/01",2001,"4",FALSE,"Atlanta Falcons",3,"Chicago Bears",31,"Atlanta Falcons",-3.5,39.5,"Georgia Dome",FALSE,72,"DOME"
"10/7/01",2001,"4",FALSE,"Baltimore Ravens",26,"Tennessee Titans",7,"Baltimore Ravens",-3.5,33.5,"M&T Bank Stadium",FALSE,48,""
"10/7/01",2001,"4",FALSE,"Buffalo Bills",36,"New York Jets",42,"New York Jets",-4.5,36,"Ralph Wilson Stadium",FALSE,42,""
"10/7/01",2001,"4",FALSE,"Cleveland Browns",20,"San Diego Chargers",16,"San Diego Chargers",-3,35,"FirstEnergy Stadium",FALSE,44,""
"10/7/01",2001,"4",FALSE,"Denver Broncos",20,"Kansas City Chiefs",6,"Denver Broncos",-10,48,"Sports Authority Field at Mile High",FALSE,61,""
"10/7/01",2001,"4",FALSE,"Miami Dolphins",30,"New England Patriots",10,"Miami Dolphins",-9.5,35,"Sun Life Stadium",FALSE,82,""
"10/7/01",2001,"4",FALSE,"New Orleans Saints",28,"Minnesota Vikings",15,"New Orleans Saints",-3.5,44,"Louisiana Superdome",FALSE,72,"DOME"
"10/7/01",2001,"4",FALSE,"New York Giants",23,"Washington Redskins",9,"New York Giants",-14,36,"Giants Stadium",FALSE,54,""
"10/7/01",2001,"4",FALSE,"Oakland Raiders",28,"Dallas Cowboys",21,"Oakland Raiders",-18,41.5,"Oakland Coliseum",FALSE,58,""
"10/7/01",2001,"4",FALSE,"Philadelphia Eagles",20,"Arizona Cardinals",21,"Philadelphia Eagles",-14.5,41,"Veterans Stadium",FALSE,52,""
"10/7/01",2001,"4",FALSE,"Pittsburgh Steelers",16,"Cincinnati Bengals",7,"Pittsburgh Steelers",-5,35.5,"Heinz Field",FALSE,42,""
"10/7/01",2001,"4",FALSE,"San Francisco 49ers",24,"Carolina Panthers",14,"San Francisco 49ers",-6.5,45,"Candlestick Park",FALSE,59,""
"10/7/01",2001,"4",FALSE,"Seattle Seahawks",24,"Jacksonville Jaguars",15,"Jacksonville Jaguars",-3.5,35,"Husky Stadium",FALSE,52,""
"10/7/01",2001,"4",FALSE,"Tampa Bay Buccaneers",14,"Green Bay Packers",10,"Tampa Bay Buccaneers",-3,36.5,"Raymond James Stadium",FALSE,81,""
"10/8/01",2001,"4",FALSE,"Detroit Lions",0,"St. Louis Rams",35,"St. Louis Rams",-12.5,48.5,"Pontiac Silverdome",FALSE,72,"DOME"
"10/14/01",2001,"5",FALSE,"Atlanta Falcons",31,"San Francisco 49ers",37,"San Francisco 49ers",-3,43.5,"Georgia Dome",FALSE,72,"DOME"
"10/14/01",2001,"5",FALSE,"Carolina Panthers",25,"New Orleans Saints",27,"New Orleans Saints",-5,39.5,"Bank of America Stadium",FALSE,70,""
"10/14/01",2001,"5",FALSE,"Chicago Bears",20,"Arizona Cardinals",13,"Chicago Bears",-7,39.5,"Soldier Field",FALSE,54,""
"10/14/01",2001,"5",FALSE,"Cincinnati Bengals",24,"Cleveland Browns",14,"Cincinnati Bengals",-1.5,35,"Paul Brown Stadium",FALSE,62,""
"10/14/01",2001,"5",FALSE,"Green Bay Packers",31,"Baltimore Ravens",23,"EVEN",0,34,"Lambeau Field",FALSE,53,""
"10/14/01",2001,"5",FALSE,"Indianapolis Colts",18,"Oakland Raiders",23,"Indianapolis Colts",-3.5,52,"RCA Dome",FALSE,72,"DOME"
"10/14/01",2001,"5",FALSE,"Kansas City Chiefs",17,"Pittsburgh Steelers",20,"Kansas City Chiefs",-2.5,36,"Arrowhead Stadium",FALSE,53,""
"10/14/01",2001,"5",FALSE,"Minnesota Vikings",31,"Detroit Lions",26,"Minnesota Vikings",-10,44,"Hubert H. Humphrey Metrodome",FALSE,72,"DOME"
"10/14/01",2001,"5",FALSE,"New England Patriots",29,"San Diego Chargers",26,"San Diego Chargers",-3,36,"Foxboro Stadium",FALSE,54,""
"10/14/01",2001,"5",FALSE,"New York Jets",21,"Miami Dolphins",17,"Miami Dolphins",-3,38,"Giants Stadium",FALSE,62,""
"10/14/01",2001,"5",FALSE,"Seattle Seahawks",34,"Denver Broncos",21,"Denver Broncos",-6,44,"Husky Stadium",FALSE,53,""
"10/14/01",2001,"5",FALSE,"St. Louis Rams",15,"New York Giants",14,"St. Louis Rams",-10.5,45,"Edward Jones Dome",FALSE,72,"DOME"
"10/14/01",2001,"5",FALSE,"Tennessee Titans",31,"Tampa Bay Buccaneers",28,"Tennessee Titans",-3,33,"Nissan Stadium",FALSE,66,""
"10/15/01",2001,"5",FALSE,"Dallas Cowboys",9,"Washington Redskins",7,"Dallas Cowboys",-3,37,"Texas Stadium",FALSE,65,""
"10/18/01",2001,"6",FALSE,"Jacksonville Jaguars",10,"Buffalo Bills",13,"Jacksonville Jaguars",-9,38.5,"EverBank Field",FALSE,62,""
"10/21/01",2001,"6",FALSE,"Arizona Cardinals",24,"Kansas City Chiefs",16,"Kansas City Chiefs",-2,41,"University of Phoenix Stadium",FALSE,79,""
"10/21/01",2001,"6",FALSE,"Cincinnati Bengals",0,"Chicago Bears",24,"Cincinnati Bengals",-1,36,"Paul Brown Stadium",FALSE,60,""
"10/21/01",2001,"6",FALSE,"Cleveland Browns",24,"Baltimore Ravens",14,"Baltimore Ravens",-7.5,33,"FirstEnergy Stadium",FALSE,60,""
"10/21/01",2001,"6",FALSE,"Detroit Lions",24,"Tennessee Titans",27,"Tennessee Titans",-5.5,38.5,"Pontiac Silverdome",FALSE,72,"DOME"
"10/21/01",2001,"6",FALSE,"Indianapolis Colts",17,"New England Patriots",38,"Indianapolis Colts",-10.5,48,"RCA Dome",FALSE,72,"DOME"
"10/21/01",2001,"6",FALSE,"Minnesota Vikings",35,"Green Bay Packers",13,"Green Bay Packers",-3,47.5,"Hubert H. Humphrey Metrodome",FALSE,72,"DOME"
"10/21/01",2001,"6",FALSE,"New Orleans Saints",13,"Atlanta Falcons",20,"New Orleans Saints",-8,42,"Louisiana Superdome",FALSE,72,"DOME"
"10/21/01",2001,"6",FALSE,"New York Jets",14,"St. Louis Rams",34,"St. Louis Rams",-7,46.5,"Giants Stadium",FALSE,64,""
"10/21/01",2001,"6",FALSE,"San Diego Chargers",27,"Denver Broncos",10,"Denver Broncos",-2.5,43.5,"Qualcomm Stadium",FALSE,64,""
"10/21/01",2001,"6",FALSE,"Tampa Bay Buccaneers",10,"Pittsburgh Steelers",17,"Tampa Bay Buccaneers",-5,33.5,"Raymond James Stadium",FALSE,77,""
